"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"8296","VPDant",882,NA,0.374082251284574,0.363806950945923,0.281522294108084,0.521787139885079,FALSE,1.0002259421728,215,2018-08-03 08:00:00
"8297","VPDant",883,NA,0.316054281163635,0.307653060236049,0.252714079199033,0.426127774824459,FALSE,1.00030660206307,215,2018-08-03 09:00:00
"8298","VPDant",884,NA,0.0850576587596636,0.0773103933514249,0.00508548900119062,0.208195040702116,FALSE,1.0004524736926,215,2018-08-03 10:00:00
"8299","VPDant",885,NA,-0.0988743288616775,-0.105955900964312,-0.178433849021289,0.021943463997917,TRUE,1.00030882635212,215,2018-08-03 11:00:00
"8300","VPDant",886,NA,-0.179605287646882,-0.185543453130778,-0.240154606262492,-0.0854530408898619,FALSE,1.00018085423908,215,2018-08-03 12:00:00
"8301","VPDant",887,NA,-0.198785322430284,-0.203506015320097,-0.239583354367067,-0.132397240054161,FALSE,1.00013059981088,215,2018-08-03 13:00:00
"8302","VPDant",888,NA,-0.0981630046831305,-0.0965444173625161,-0.150085094918758,-0.0542021180091206,FALSE,1.00014869243211,215,2018-08-03 14:00:00
"8303","VPDant",889,NA,0.112701323287871,0.119756417597925,0.00486927313632685,0.180435252090555,FALSE,1.00015267641844,215,2018-08-03 15:00:00
"8304","VPDant",890,NA,0.380571108837407,0.390584858913447,0.215491078301675,0.489607664018628,FALSE,1.00017630142996,215,2018-08-03 16:00:00
"8305","VPDant",891,NA,1.58942901148513,1.58170563789245,1.52035248084034,1.70182234703377,FALSE,1.0003432137933,216,2018-08-04 07:00:00
"8306","VPDant",892,NA,1.491251327307,1.48544608148948,1.43750109864101,1.57691233089661,FALSE,1.00033161164352,216,2018-08-04 08:00:00
"8307","VPDant",893,NA,1.39765302839082,1.39303803486286,1.35140046822563,1.46964259307361,FALSE,1.00033884036834,216,2018-08-04 09:00:00
"8308","VPDant",894,NA,1.12187301396703,1.1140195566284,1.03232718358796,1.25580710753426,FALSE,1.00032384054387,216,2018-08-04 10:00:00
"8309","VPDant",895,NA,0.788155808422455,0.776927968189042,0.658704305702077,0.981756521489242,FALSE,1.00024901581529,216,2018-08-04 11:00:00
"8310","VPDant",896,NA,0.667492003341136,0.657462489442603,0.564257552952075,0.827474953919289,FALSE,1.00015849811739,216,2018-08-04 12:00:00
"8311","VPDant",897,NA,0.819170006763955,0.818113269019092,0.731763563569686,0.91055283972521,FALSE,1.00016916643737,216,2018-08-04 13:00:00
"8312","VPDant",898,NA,0.777940331612779,0.775096651817374,0.722697005296928,0.848884426495551,FALSE,1.00030758293792,216,2018-08-04 14:00:00
"8313","VPDant",899,NA,0.663840899608886,0.65949600174628,0.622598846008669,0.730301049032618,FALSE,1.0006596139085,216,2018-08-04 15:00:00
"8314","VPDant",900,NA,0.927716528306201,0.935841384174229,0.814632549587125,0.994580612315251,FALSE,1.00033017283922,216,2018-08-04 16:00:00
"8315","VPDant",901,NA,1.74242116706381,1.73609944136588,1.68772858653966,1.83213154142579,FALSE,1.00035574951374,217,2018-08-05 07:00:00
"8316","VPDant",902,NA,1.52729366279748,1.5205382087332,1.45218281669253,1.64064644294069,FALSE,1.00038154403921,217,2018-08-05 08:00:00
"8317","VPDant",903,NA,1.25125434774026,1.24227199196123,1.14673928409093,1.40702047605268,FALSE,1.00028740302149,217,2018-08-05 09:00:00
"8318","VPDant",904,NA,1.16223853505157,1.1546499757064,1.08350239222771,1.28473021659663,FALSE,1.00015720752574,217,2018-08-05 10:00:00
"8319","VPDant",905,NA,1.15066928091927,1.1446756313639,1.0965521585115,1.23731351862249,FALSE,1.00013223153197,217,2018-08-05 11:00:00
"8320","VPDant",906,NA,0.951586581790297,0.944481466214789,0.877589845682752,1.06489030799894,FALSE,1.00037937914322,217,2018-08-05 12:00:00
"8321","VPDant",907,NA,0.976841785278117,0.972642000405344,0.932038095725339,1.04541166962075,FALSE,1.00035733050723,217,2018-08-05 13:00:00
"8322","VPDant",908,NA,0.947063635560974,0.944216697802829,0.921234986270037,0.9884170446398,FALSE,1.00031343681122,217,2018-08-05 14:00:00
"8323","VPDant",909,NA,0.9771174651749,0.978352322177002,0.95314941122091,0.994335899675196,FALSE,1.00012443245245,217,2018-08-05 15:00:00
"8324","VPDant",910,NA,1.1154583749248,1.11966164334339,1.05043753876492,1.15654613953586,FALSE,1.00019044885795,217,2018-08-05 16:00:00
"8325","VPDant",911,NA,1.15852831225539,1.15005890897022,1.07567770757699,1.28936169113667,FALSE,1.0003804584901,218,2018-08-06 07:00:00
"8326","VPDant",912,NA,0.97528101047515,0.967863943601145,0.894256931985943,1.09891970648244,FALSE,1.00032795733182,218,2018-08-06 08:00:00
"8327","VPDant",913,NA,0.856084612455805,0.849821191783438,0.788734950182737,0.959018035643093,FALSE,1.00021819174075,218,2018-08-06 09:00:00
"8328","VPDant",914,NA,0.792339232294998,0.786703891638058,0.740054459351028,0.874956525545737,FALSE,1.00021216941181,218,2018-08-06 10:00:00
"8329","VPDant",915,NA,0.681590986247883,0.676346233712928,0.628224253699647,0.763868053959023,FALSE,1.00032489515646,218,2018-08-06 11:00:00
"8330","VPDant",916,NA,0.619434866068076,0.615073463990691,0.578350966458321,0.685145310930303,FALSE,1.00032754156616,218,2018-08-06 12:00:00
"8331","VPDant",917,NA,0.583935502356442,0.580610459433409,0.555713746642315,0.630430195384927,FALSE,1.00030984582786,218,2018-08-06 13:00:00
"8332","VPDant",918,NA,0.682493790580362,0.685796837214936,0.637942410906474,0.708300144089826,FALSE,1.00024623388057,218,2018-08-06 14:00:00
"8333","VPDant",919,NA,0.710522465558543,0.713272626379091,0.674540053254048,0.730690340041664,FALSE,1.00008378816875,218,2018-08-06 15:00:00
"8334","VPDant",920,NA,0.87508119669013,0.880131102258201,0.791264835070616,0.929944582374745,FALSE,1.00020347648117,218,2018-08-06 16:00:00
"8335","VPDant",921,NA,0.48083779846346,0.471299030689394,0.386647259953543,0.627870320064757,FALSE,1.00015910090695,219,2018-08-07 07:00:00
"8336","VPDant",922,NA,0.417894888022037,0.409284560587523,0.345043525513383,0.537911073978132,FALSE,1.00024088372295,219,2018-08-07 08:00:00
"8337","VPDant",923,NA,0.293911106226276,0.286865047840151,0.231688330790955,0.395018409708949,FALSE,1.00036857787986,219,2018-08-07 09:00:00
"8338","VPDant",924,NA,0.246022272373107,0.240582411815242,0.205239565517612,0.317782638342495,FALSE,1.00040872352219,219,2018-08-07 10:00:00
"8339","VPDant",925,NA,0.157187272658342,0.153274065230267,0.121400852437349,0.214784405550343,FALSE,1.00043044031027,219,2018-08-07 11:00:00
"8340","VPDant",926,NA,0.124406776611992,0.122169798535575,0.102414033781067,0.158725234897002,FALSE,1.00017611714249,219,2018-08-07 12:00:00
"8341","VPDant",927,NA,0.141100290950654,0.139898948798532,0.125152274872962,0.16337351517459,FALSE,1.00019517421761,219,2018-08-07 13:00:00
"8342","VPDant",928,NA,0.178997149583208,0.180231985521613,0.15715309459713,0.19424107421264,FALSE,1.00016247361288,219,2018-08-07 14:00:00
"8343","VPDant",929,NA,0.219758861023049,0.221610440543665,0.191705027297879,0.237487731490271,FALSE,1.00010097261472,219,2018-08-07 15:00:00
"8344","VPDant",930,NA,0.424581780433094,0.430388002363084,0.327624915791393,0.487940236082946,FALSE,1.00025844916729,219,2018-08-07 16:00:00
"8345","VPDant",931,NA,1.28599642761979,1.28256639431371,1.25483714234587,1.33652659718084,FALSE,1.00016258187075,220,2018-08-08 07:00:00
"8346","VPDant",932,NA,1.13418103415989,1.12938182184969,1.07904895112531,1.21804177671237,FALSE,1.0002251855545,220,2018-08-08 08:00:00
"8347","VPDant",933,NA,1.09282934998189,1.08864652622399,1.05147870733048,1.15736085127825,FALSE,1.00012069666909,220,2018-08-08 09:00:00
"8348","VPDant",934,NA,0.355023569791506,0.335297800895936,0.142430287156487,0.68342140989814,FALSE,1.00032984216282,220,2018-08-08 10:00:00
"8349","VPDant",935,NA,-0.437794509445603,-0.46541808206598,-0.748526403670141,0.029179226867691,TRUE,1.00022925135489,220,2018-08-08 11:00:00
"8350","VPDant",936,NA,-0.627824371545978,-0.651080587488344,-0.86031282522307,-0.262998409954247,FALSE,1.00013943674046,220,2018-08-08 12:00:00
"8351","VPDant",937,NA,-0.641396386506197,-0.659533367907994,-0.80499606257887,-0.377791902957891,FALSE,1.00012885871887,220,2018-08-08 13:00:00
"8352","VPDant",938,NA,-0.621430090372867,-0.635277537030146,-0.738700189882258,-0.427022395756994,FALSE,1.00021193812286,220,2018-08-08 14:00:00
"8353","VPDant",939,NA,-0.533966531791373,-0.538519086662164,-0.638074144851967,-0.402498795320233,FALSE,1.0004693210787,220,2018-08-08 15:00:00
"8354","VPDant",940,NA,-0.444946476039646,-0.439262259338827,-0.545576195298754,-0.375540240644124,FALSE,1.00011181652071,220,2018-08-08 16:00:00
"8355","VPDant",941,NA,0.498132305249175,0.500613994384895,0.433996543226022,0.549267964454668,FALSE,1.00043822417886,221,2018-08-09 07:00:00
"8356","VPDant",942,NA,0.430458718571221,0.431318631333192,0.389948802997893,0.466032148579415,FALSE,1.00022162744888,221,2018-08-09 08:00:00
"8357","VPDant",943,NA,-0.0533734231254438,-0.0676672005460029,-0.175998282444858,0.149199723203355,TRUE,1.00026700545339,221,2018-08-09 09:00:00
"8358","VPDant",944,NA,-0.295383819959066,-0.308455894840769,-0.422983409171579,-0.0940193790541239,FALSE,1.00011211497728,221,2018-08-09 10:00:00
"8359","VPDant",945,NA,-0.273732435346596,-0.282871288240746,-0.364820022226057,-0.130511665557036,FALSE,1.00011030628346,221,2018-08-09 11:00:00
"8360","VPDant",946,NA,-0.336943693635692,-0.345856570039545,-0.409815029356573,-0.215240865355846,FALSE,1.00017391776201,221,2018-08-09 12:00:00
"8361","VPDant",947,NA,-0.175894026356507,-0.174423281500773,-0.264254991553714,-0.0944060391298719,FALSE,1.00016717894847,221,2018-08-09 13:00:00
"8362","VPDant",948,NA,-0.110090847856633,-0.106353100880828,-0.187206608692751,-0.052069492864937,FALSE,1.00016270904675,221,2018-08-09 14:00:00
"8363","VPDant",949,NA,0.0543524853108792,0.0610853931837695,-0.0597091067973945,0.129316032841399,TRUE,1.00017788324244,221,2018-08-09 15:00:00
"8364","VPDant",950,NA,0.469585078833347,0.482247355198402,0.247597574826526,0.617917418561763,FALSE,1.00026545403525,221,2018-08-09 16:00:00
"8365","VPDant",951,NA,-0.926168364558748,-0.928969921699866,-0.953949492803703,-0.882356791154125,FALSE,1.00015150011856,222,2018-08-10 07:00:00
"8366","VPDant",952,NA,-0.905433164266093,-0.906764383919127,-0.924029769460694,-0.879671000322917,FALSE,1.00014707067503,222,2018-08-10 08:00:00
"8367","VPDant",953,NA,-0.948536531721712,-0.950442126475036,-0.968354610126198,-0.917940511314906,FALSE,1.00021423814694,222,2018-08-10 09:00:00
"8368","VPDant",954,NA,-1.0338999699976,-1.03663177680428,-1.06512356269315,-0.987233273064378,FALSE,1.00030401505324,222,2018-08-10 10:00:00
"8369","VPDant",955,NA,-1.019732531009,-1.02131456275413,-1.03982797248626,-0.991001440074138,FALSE,1.00026597489185,222,2018-08-10 11:00:00
"8370","VPDant",956,NA,-0.972820758999979,-0.971121385844506,-0.997855382195445,-0.956831762519819,FALSE,1.00021146610696,222,2018-08-10 12:00:00
"8371","VPDant",957,NA,-0.917356163771452,-0.91495998912386,-0.951718345751317,-0.896199245890695,FALSE,1.00014853442114,222,2018-08-10 13:00:00
"8372","VPDant",958,NA,-0.867965992078838,-0.86554447828589,-0.90614533740009,-0.843664942491433,FALSE,1.00008082672364,222,2018-08-10 14:00:00
"8373","VPDant",959,NA,-0.759247738734917,-0.755509021259218,-0.823075291656402,-0.716635964690631,FALSE,1.00021756748175,222,2018-08-10 15:00:00
"8374","VPDant",960,NA,-0.647427123164701,-0.642900139407197,-0.725759114036071,-0.595018837598023,FALSE,1.00024738697881,222,2018-08-10 16:00:00
"8375","VPDant",961,NA,0.169537049814422,0.166026248241656,0.137460986999111,0.221464258027012,FALSE,1.00053069090358,223,2018-08-11 07:00:00
"8376","VPDant",962,NA,0.0410166122938049,0.0370919252183174,-0.00168531241942575,0.105897652768025,TRUE,1.00036915009786,223,2018-08-11 08:00:00
"8377","VPDant",963,NA,-0.08029539518743,-0.0850330157580584,-0.131496364753829,-0.00258235761170476,FALSE,1.00023511960505,223,2018-08-11 09:00:00
"8378","VPDant",964,NA,-0.167358205008047,-0.171815255980171,-0.216162835192664,-0.0924845128351871,FALSE,1.00014880529202,223,2018-08-11 10:00:00
"8379","VPDant",965,NA,-0.178015802863543,-0.181727004804299,-0.211984775970582,-0.123113378861162,FALSE,1.00012823789203,223,2018-08-11 11:00:00
"8380","VPDant",966,NA,-0.167793806365889,-0.170739129297462,-0.192988996769948,-0.126138575830839,FALSE,1.00026796394646,223,2018-08-11 12:00:00
"8381","VPDant",967,NA,-0.249718980566045,-0.252546907575616,-0.275284205157837,-0.208279864957372,FALSE,1.0005756215205,223,2018-08-11 13:00:00
"8382","VPDant",968,NA,-0.169307633179935,-0.166508021954879,-0.204436377606149,-0.149873449274797,FALSE,1.00036984718089,223,2018-08-11 14:00:00
"8383","VPDant",969,NA,-0.062599062278153,-0.0589138298948901,-0.120505852339304,-0.0257765574838842,FALSE,1.00023047415934,223,2018-08-11 15:00:00
"8384","VPDant",970,NA,0.136547297841327,0.143077021167512,0.0282204523350965,0.20831543700611,FALSE,1.00022984782423,223,2018-08-11 16:00:00
"8385","VPDant",971,NA,0.515948125272115,0.510551003736824,0.459225228863605,0.602649634153643,FALSE,1.00034395774166,224,2018-08-12 07:00:00
"8386","VPDant",972,NA,0.337338658442694,0.331285292408712,0.2672863907411,0.442343242795438,FALSE,1.00030752218243,224,2018-08-12 08:00:00
"8387","VPDant",973,NA,0.176216269608408,0.169594115184432,0.100527337781639,0.289908935571936,FALSE,1.0002532229123,224,2018-08-12 09:00:00
"8388","VPDant",974,NA,0.14775805568771,0.142641842956953,0.0970427196473739,0.226598863553531,FALSE,1.00015868807104,224,2018-08-12 10:00:00
"8389","VPDant",975,NA,0.0533671314708077,0.0482106651856805,0.00435418871548873,0.130116649012216,FALSE,1.00026613956289,224,2018-08-12 11:00:00
"8390","VPDant",976,NA,0.0335014337466561,0.0293562233010633,0.00114968067239137,0.0893363148026931,FALSE,1.00032655164038,224,2018-08-12 12:00:00
"8391","VPDant",977,NA,0.139938872344706,0.143076528809357,0.0897809848951538,0.173327010860491,FALSE,1.00022019162043,224,2018-08-12 13:00:00
"8392","VPDant",978,NA,0.0491024552884929,0.0463277280112162,0.0298978296732211,0.0834462637914857,FALSE,1.00064167097147,224,2018-08-12 14:00:00
"8393","VPDant",979,NA,0.0875302948517882,0.0886860812757676,0.0648784453254123,0.103807196313757,FALSE,1.00017765965596,224,2018-08-12 15:00:00
"8394","VPDant",980,NA,0.204002101895374,0.207417783371381,0.149009768568751,0.239293605119109,FALSE,1.00028657955212,224,2018-08-12 16:00:00
"8395","VPDant",981,NA,1.24728311286219,1.23527988845552,1.15817410647308,1.40489268977727,FALSE,1.00033460675322,225,2018-08-13 07:00:00
"8396","VPDant",982,NA,1.24892003988877,1.24239814916641,1.19482892204539,1.33807668471216,FALSE,1.00050988404387,225,2018-08-13 08:00:00
"8397","VPDant",983,NA,0.971663171821783,0.96455680915673,0.904850775242788,1.07903895544718,FALSE,1.00052375574109,225,2018-08-13 09:00:00
"8398","VPDant",984,NA,0.681228394281245,0.671882244190145,0.579293424913047,0.836278199785531,FALSE,1.00028187774823,225,2018-08-13 10:00:00
"8399","VPDant",985,NA,0.445045623758317,0.434726641413825,0.332875959211416,0.617841524548061,FALSE,1.0001635758675,225,2018-08-13 11:00:00
"8400","VPDant",986,NA,0.503707594032396,0.497970495089119,0.429572538348525,0.60962874934721,FALSE,1.00010409284021,225,2018-08-13 12:00:00
"8401","VPDant",987,NA,0.238356458467158,0.228929776608323,0.139951176048939,0.389450532530199,FALSE,1.00032986361155,225,2018-08-13 13:00:00
"8402","VPDant",988,NA,-0.104508271064664,-0.116398859431342,-0.23841213784562,0.0986671186369915,TRUE,1.00035281701312,225,2018-08-13 14:00:00
"8403","VPDant",989,NA,-0.167009725014686,-0.175891700025498,-0.255762838241925,-0.0282288303862563,FALSE,1.0002139669569,225,2018-08-13 15:00:00
"8404","VPDant",990,NA,-0.0647519148443913,-0.0656313440548047,-0.135434478765355,0.0104758180129388,TRUE,1.00015574718512,225,2018-08-13 16:00:00
"8405","VPDant",991,NA,-1.14032973007995,-1.14214588314006,-1.15511876250726,-1.11532525604628,FALSE,1.00016740494513,226,2018-08-14 07:00:00
"8406","VPDant",992,NA,-1.15822338523222,-1.16003238983769,-1.16924137044212,-1.13708963110472,FALSE,1.00039327585038,226,2018-08-14 08:00:00
"8407","VPDant",993,NA,-1.16535207044644,-1.16695882464317,-1.17130757160992,-1.15034970511617,FALSE,1.00084968614013,226,2018-08-14 09:00:00
"8408","VPDant",994,NA,-1.17118656987768,-1.1713840911289,-1.17203393807935,-1.16922309774698,FALSE,1.00014136340373,226,2018-08-14 10:00:00
"8409","VPDant",995,NA,-1.17141487989773,-1.17156177085526,-1.17207833645601,-1.16992958947,FALSE,0.999997259051669,226,2018-08-14 11:00:00
"8410","VPDant",996,NA,-1.17146349952762,-1.17160522440638,-1.17208599288482,-1.17004619200247,FALSE,1.00014492029592,226,2018-08-14 12:00:00
"8411","VPDant",997,NA,-1.17170353768521,-1.17184164117073,-1.17214849118591,-1.17047728583752,FALSE,1.00092365960983,226,2018-08-14 13:00:00
"8412","VPDant",998,NA,-1.17216065738721,-1.1721606573872,-1.17216065738721,-1.1721606573872,FALSE,0.999981030610276,226,2018-08-14 14:00:00
"8413","VPDant",999,NA,-1.15578617527881,-1.15533802429478,-1.1626471308723,-1.15149995331995,FALSE,1.00033323674795,226,2018-08-14 15:00:00
"8414","VPDant",1000,NA,-1.06453240787983,-1.0619971804328,-1.10495259635964,-1.03862123025499,FALSE,1.00030089842648,226,2018-08-14 16:00:00
"8415","VPDant",1001,NA,-0.403134194451238,-0.40129043070176,-0.433473265393712,-0.38232294915466,FALSE,1.00019074702015,227,2018-08-15 07:00:00
"8416","VPDant",1002,NA,-0.408226394500918,-0.406631651750209,-0.427861668947822,-0.397679447508451,FALSE,1.00018227075885,227,2018-08-15 08:00:00
"8417","VPDant",1003,NA,-0.445135354729154,-0.445965398982049,-0.457195392521222,-0.428894235953848,FALSE,1.00040392278314,227,2018-08-15 09:00:00
"8418","VPDant",1004,NA,-0.555440762177321,-0.558805050265565,-0.585908095183675,-0.505878301938654,FALSE,1.00026045793864,227,2018-08-15 10:00:00
"8419","VPDant",1005,NA,-0.528891229287935,-0.529848332962915,-0.549235523867613,-0.504045854643973,FALSE,1.00017691137458,227,2018-08-15 11:00:00
"8420","VPDant",1006,NA,-0.560476696008882,-0.562261897522841,-0.577838626081575,-0.533094456000474,FALSE,1.00011459299212,227,2018-08-15 12:00:00
"8421","VPDant",1007,NA,-0.533878723427658,-0.534308474243572,-0.550113717477595,-0.515727481119541,FALSE,1.00013945732366,227,2018-08-15 13:00:00
"8422","VPDant",1008,NA,-0.514475422043374,-0.513841666210336,-0.530264653544875,-0.501861000243649,FALSE,1.00010111462311,227,2018-08-15 14:00:00
"8423","VPDant",1009,NA,-0.481128934358466,-0.479685884875395,-0.504005254056651,-0.466452505592638,FALSE,1.00014748698688,227,2018-08-15 15:00:00
"8424","VPDant",1010,NA,-0.272027167309332,-0.266197323015777,-0.368879132262697,-0.20898834189118,FALSE,1.0002995955614,227,2018-08-15 16:00:00
"8425","VPDant",1011,NA,0.65646778011894,0.652980724575863,0.634414191564101,0.698416887634125,FALSE,1.00056863723622,228,2018-08-16 07:00:00
"8426","VPDant",1012,NA,0.412584320965738,0.406086165592033,0.346367757068665,0.51643033197977,FALSE,1.00027556780205,228,2018-08-16 08:00:00
"8427","VPDant",1013,NA,0.320591682549333,0.314811972651127,0.261444509055343,0.413021159741666,FALSE,1.00012147256027,228,2018-08-16 09:00:00
"8428","VPDant",1014,NA,0.229773533353079,0.223994647679424,0.170404475323976,0.321377072790897,FALSE,1.00016721784716,228,2018-08-16 10:00:00
