"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"3732","dYdX",48,5,51.8393753437801,51.6777172279751,42.5200948410119,62.2364289586165,FALSE,1.00206275340089,111,2019-04-21 10:00:00
"3733","dYdX",49,5,52.2356903952354,52.0747253199111,42.8381534768954,62.7094659040071,FALSE,1.00205929493661,111,2019-04-21 11:00:00
"3734","dYdX",50,5,53.8550088621357,53.6970994145744,44.0731768693629,64.7079811653898,FALSE,1.00205022314521,111,2019-04-21 12:00:00
"3735","dYdX",51,5,56.9441931250372,56.766974769801,46.5107347953352,68.5425881253785,FALSE,1.00205457611232,111,2019-04-21 13:00:00
"3736","dYdX",52,5,55.8633874739805,55.6760874866445,45.708996513409,67.223606901182,FALSE,1.00206524733999,111,2019-04-21 14:00:00
"3737","dYdX",53,5,49.071890796188,48.8944802936191,40.5070644719684,58.8115991800014,FALSE,1.00204483141707,111,2019-04-21 15:00:00
"3738","dYdX",54,5,40.8986209609151,40.7299536553789,33.8906309065517,48.9126597666773,FALSE,1.00186675662118,111,2019-04-21 16:00:00
"3739","dYdX",55,5,48.0882732484151,47.9231286946013,39.7804888194647,57.4331563035407,FALSE,1.00205615117286,112,2019-04-22 07:00:00
"3740","dYdX",56,5,49.9236214376226,49.7597400417761,41.2457970144413,59.6083146467557,FALSE,1.00206739845634,112,2019-04-22 08:00:00
"3741","dYdX",57,5,50.7434565413669,50.58511093632,41.9209341950808,60.5896531123141,FALSE,1.00205793336555,112,2019-04-22 09:00:00
"3742","dYdX",58,5,51.5671686478157,51.4088381237965,42.5822459143758,61.5883008151547,FALSE,1.00204733627188,112,2019-04-22 10:00:00
"3743","dYdX",59,5,51.3822471176017,51.2282006933191,42.465200638974,61.3408089392156,FALSE,1.00203802039105,112,2019-04-22 11:00:00
"3744","dYdX",60,5,53.4648444072954,53.3066596539361,44.0973826143098,63.8726760524364,FALSE,1.0020358116185,112,2019-04-22 12:00:00
"3745","dYdX",61,5,56.6970754831155,56.5188938520599,46.610195470992,67.8960737948014,FALSE,1.00203873423993,112,2019-04-22 13:00:00
"3746","dYdX",62,5,54.6288693845736,54.4481495677974,45.0745695446823,65.3582550052046,FALSE,1.00204305965775,112,2019-04-22 14:00:00
"3747","dYdX",63,5,46.9113137282691,46.7448612607811,39.0531834229521,55.8753679185097,FALSE,1.00197815733657,112,2019-04-22 15:00:00
"3748","dYdX",64,5,39.6577417301934,39.4913822224443,33.1226235078972,47.1890775461307,FALSE,1.00175746987224,112,2019-04-22 16:00:00
"3749","dYdX",65,5,46.5922622867686,46.4635894256162,38.7947629410328,55.2504374417378,FALSE,1.00203047619158,113,2019-04-23 07:00:00
"3750","dYdX",66,5,46.3644567941255,46.235807182542,38.6360916440225,54.9557419656752,FALSE,1.00202001483786,113,2019-04-23 08:00:00
"3751","dYdX",67,5,48.7452446546652,48.607662913445,40.5638938451485,57.8435206414897,FALSE,1.0020445090669,113,2019-04-23 09:00:00
"3752","dYdX",68,5,49.6644241509485,49.5274919786964,41.3052081782988,58.9472902870072,FALSE,1.00204598169976,113,2019-04-23 10:00:00
"3753","dYdX",69,5,51.3129360649645,51.1690763320333,42.6206134264873,60.9835403503473,FALSE,1.00205209153828,113,2019-04-23 11:00:00
"3754","dYdX",70,5,52.4551406170349,52.3090484811627,43.5154407543544,62.4246988480689,FALSE,1.00205272932246,113,2019-04-23 12:00:00
"3755","dYdX",71,5,51.9554810052837,51.795830591083,43.1425376104188,61.8187255167893,FALSE,1.00205159661492,113,2019-04-23 13:00:00
"3756","dYdX",72,5,49.5063072987601,49.3522545245288,41.2536863111732,58.778329747622,FALSE,1.00202563957739,113,2019-04-23 14:00:00
"3757","dYdX",73,5,46.1952983804094,46.0543242767222,38.6166353199034,54.7706498588072,FALSE,1.00197376825782,113,2019-04-23 15:00:00
"3758","dYdX",74,5,43.122551012184,42.9807449135907,36.1170847152156,51.0962428261603,FALSE,1.00189312811202,113,2019-04-23 16:00:00
"3759","dYdX",75,5,48.4742282259706,48.3100052035489,40.3674650747808,57.6562759580049,FALSE,1.00202734749776,114,2019-04-24 07:00:00
"3760","dYdX",76,5,50.3040614438644,50.1279279126216,41.8512369219469,59.8989835918928,FALSE,1.00203738943908,114,2019-04-24 08:00:00
"3761","dYdX",77,5,50.8399397300253,50.6634436852596,42.277774910652,60.5481007956603,FALSE,1.00203799332359,114,2019-04-24 09:00:00
"3762","dYdX",78,5,52.8535785728777,52.6763119764835,43.8662346175586,63.0267881844221,FALSE,1.00203569507268,114,2019-04-24 10:00:00
"3763","dYdX",79,5,54.5800768695579,54.4065220914818,45.2138906991989,65.1495014954821,FALSE,1.0020392962922,114,2019-04-24 11:00:00
"3764","dYdX",80,5,55.697391921816,55.5204899903371,46.0829437775769,66.5471530380635,FALSE,1.00203978871632,114,2019-04-24 12:00:00
"3765","dYdX",81,5,58.0510622954289,57.8558447161431,47.8946229674103,69.5228040283181,FALSE,1.00202751171801,114,2019-04-24 13:00:00
"3766","dYdX",82,5,53.6361459289075,53.4506426920739,44.505024516589,64.0242536633388,FALSE,1.00201789166576,114,2019-04-24 14:00:00
"3767","dYdX",83,5,47.8901777590714,47.7133136163247,39.952330735965,56.9607594064673,FALSE,1.00195961889804,114,2019-04-24 15:00:00
"3768","dYdX",84,5,42.0820258075184,41.9262611222135,35.2458010937002,49.9633763010207,FALSE,1.00180478339978,114,2019-04-24 16:00:00
"3769","dYdX",85,5,49.464813429158,49.2999199725731,40.9612690971131,59.0157637378706,FALSE,1.00206839260632,115,2019-04-25 07:00:00
"3770","dYdX",86,5,52.8420527148955,52.660252082996,43.6977108277993,63.1656804337787,FALSE,1.00207654749735,115,2019-04-25 08:00:00
"3771","dYdX",87,5,54.8859138563504,54.714628354737,45.3308834730694,65.6515221478785,FALSE,1.00210045849709,115,2019-04-25 09:00:00
"3772","dYdX",88,5,56.6459104221707,56.4706790937035,46.7390548238987,67.7661071362142,FALSE,1.0020714825727,115,2019-04-25 10:00:00
"3773","dYdX",89,5,57.4066614748981,57.2295989323268,47.3050163112077,68.6560925021542,FALSE,1.0020726028611,115,2019-04-25 11:00:00
"3774","dYdX",90,5,58.7569900098049,58.5709289232985,48.333942256555,70.342002717553,FALSE,1.00207129467024,115,2019-04-25 12:00:00
"3775","dYdX",91,5,60.2965739199092,60.1105871425602,49.5190762830035,72.3271878813985,FALSE,1.00206089275427,115,2019-04-25 13:00:00
"3776","dYdX",92,5,57.9985467908832,57.8177962995417,47.7860366472681,69.4850140165638,FALSE,1.0020570477228,115,2019-04-25 14:00:00
"3777","dYdX",93,5,53.1329490933363,52.9520085189202,44.0113532811209,63.4632164119153,FALSE,1.00203818405252,115,2019-04-25 15:00:00
"3778","dYdX",94,5,43.7768190117295,43.6233933835302,36.5233969836052,52.0920849557357,FALSE,1.00187450102603,115,2019-04-25 16:00:00
"3779","dYdX",95,5,44.6398395732132,44.4577337096791,36.9686928231194,53.4601586760647,FALSE,1.00198774814643,116,2019-04-26 07:00:00
"3780","dYdX",96,5,49.560928918438,49.3589870727924,40.9832860220594,59.3893390718388,FALSE,1.00205007486913,116,2019-04-26 08:00:00
"3781","dYdX",97,5,47.5292900768638,47.3397261339775,39.4323650051015,56.8131925056027,FALSE,1.00201334350982,116,2019-04-26 09:00:00
"3782","dYdX",98,5,49.5392435532347,49.3537565116199,41.0599255893501,59.2916208270167,FALSE,1.00204060861833,116,2019-04-26 10:00:00
"3783","dYdX",99,5,51.3985384649251,51.1904255650762,42.5435585487088,61.5514918405031,FALSE,1.00205511902324,116,2019-04-26 11:00:00
"3784","dYdX",100,5,53.3065684610765,53.1004761834658,44.0707660295443,63.8752890041899,FALSE,1.00205587901194,116,2019-04-26 12:00:00
"3785","dYdX",101,5,53.0082874378653,52.7936550972526,43.8616551074967,63.4944257881467,FALSE,1.00203612772949,116,2019-04-26 13:00:00
"3786","dYdX",102,5,51.374321158129,51.1581286939359,42.585750318138,61.4788891306596,FALSE,1.00201983643043,116,2019-04-26 14:00:00
"3787","dYdX",103,5,48.8193603333663,48.6139144662634,40.5435132210928,58.3857927685619,FALSE,1.00197802513018,116,2019-04-26 15:00:00
"3788","dYdX",104,5,46.4381851903691,46.2390708530556,38.6061543005756,55.4847787229675,FALSE,1.00193045752881,116,2019-04-26 16:00:00
"3789","dYdX",105,5,59.0544704951214,58.8020471060797,48.7997552926952,70.85460408278,FALSE,1.00196586500519,117,2019-04-27 07:00:00
"3790","dYdX",106,5,60.6145888529048,60.3595722532033,50.0363627473051,72.8057586985171,FALSE,1.00195812092808,117,2019-04-27 08:00:00
"3791","dYdX",107,5,59.7606118511891,59.512119165482,49.3770174538942,71.6854967263499,FALSE,1.00196308636045,117,2019-04-27 09:00:00
"3792","dYdX",108,5,59.2165970366412,58.9725108512962,48.9846618052416,70.9616638927974,FALSE,1.00195857715726,117,2019-04-27 10:00:00
"3793","dYdX",109,5,58.3613327358956,58.1289897144483,48.3252640575008,69.8454775395399,FALSE,1.00196353924287,117,2019-04-27 11:00:00
"3794","dYdX",110,5,57.8889182211636,57.6649319638607,47.9655127178382,69.2349664572835,FALSE,1.00196995440675,117,2019-04-27 12:00:00
"3795","dYdX",111,5,58.4446738427164,58.2176195273989,48.3941341658654,69.9105187511446,FALSE,1.00196834729826,117,2019-04-27 13:00:00
"3796","dYdX",112,5,59.2973294661063,59.0555902745084,48.9874260872137,71.1090148664586,FALSE,1.00196477628984,117,2019-04-27 14:00:00
"3797","dYdX",113,5,56.8391287165782,56.5912471104789,47.0687433531737,68.1327390009759,FALSE,1.00194575633344,117,2019-04-27 15:00:00
"3798","dYdX",114,5,52.7490450054069,52.5056275571063,43.8797378616709,63.1092332151501,FALSE,1.00191383498755,117,2019-04-27 16:00:00
"3799","dYdX",115,5,54.2382852970714,54.0929459949402,45.2792455975078,64.1674429313085,FALSE,1.00195302654688,118,2019-04-28 07:00:00
"3800","dYdX",116,5,53.5054893739148,53.3653001641572,44.6865456404367,63.2394222937278,FALSE,1.00194722365274,118,2019-04-28 08:00:00
"3801","dYdX",117,5,54.1869942944361,54.0410938316607,45.2153065566859,64.1088119682679,FALSE,1.00195010128648,118,2019-04-28 09:00:00
"3802","dYdX",118,5,54.8948372497536,54.7479292191036,45.7679057613902,64.9825086746226,FALSE,1.00195825148472,118,2019-04-28 10:00:00
"3803","dYdX",119,5,55.4001181211398,55.2521230769202,46.1628986518442,65.6092594146143,FALSE,1.00196125461238,118,2019-04-28 11:00:00
"3804","dYdX",120,5,55.2177221994333,55.073647696354,46.0182347114518,65.3916727981153,FALSE,1.00196275181079,118,2019-04-28 12:00:00
"3805","dYdX",121,5,54.7900322054418,54.6480320824753,45.6593079633503,64.8392497849491,FALSE,1.00196528125846,118,2019-04-28 13:00:00
"3806","dYdX",122,5,58.5155118482882,58.3475800840621,48.5638644375113,69.5575805620824,FALSE,1.00196382193416,118,2019-04-28 14:00:00
"3807","dYdX",123,5,56.7556711764703,56.5993901525424,47.2282412805313,67.3468949995785,FALSE,1.00196291151746,118,2019-04-28 15:00:00
"3808","dYdX",124,5,53.2161242821138,53.0626173432927,44.4335503620917,62.9377732786043,FALSE,1.00194050036876,118,2019-04-28 16:00:00
"3809","dYdX",125,5,55.0621655381268,54.9782916499434,45.3480702699563,65.4562626882426,FALSE,1.00213302675208,119,2019-04-29 07:00:00
"3810","dYdX",126,5,54.7815710196801,54.6939124031351,45.1396593625901,65.1136256034446,FALSE,1.00212646603871,119,2019-04-29 08:00:00
"3811","dYdX",127,5,54.6566235957474,54.571728435625,45.0339775891063,64.9490137075832,FALSE,1.00212332200651,119,2019-04-29 09:00:00
"3812","dYdX",128,5,54.9430148645765,54.8572993177376,45.25763021225,65.3062593544279,FALSE,1.00212144465257,119,2019-04-29 10:00:00
"3813","dYdX",129,5,54.8788264088418,54.7902669401467,45.2205839599178,65.2417682227978,FALSE,1.00212145999319,119,2019-04-29 11:00:00
"3814","dYdX",130,5,55.0000312768256,54.9098428083252,45.2912912407545,65.3777598950139,FALSE,1.00211910892297,119,2019-04-29 12:00:00
"3815","dYdX",131,5,55.4523009785599,55.3592076955789,45.6825071908169,65.9836788834093,FALSE,1.00212479903119,119,2019-04-29 13:00:00
"3816","dYdX",132,5,54.7807633550387,54.6719271709082,45.1959661956797,65.1858051524063,FALSE,1.00212661462547,119,2019-04-29 14:00:00
"3817","dYdX",133,5,54.2399110548748,54.1275661511468,44.7796034902049,64.5458130067329,FALSE,1.00212256514523,119,2019-04-29 15:00:00
"3818","dYdX",134,5,51.4506199580265,51.3415290653799,42.564227812188,61.1302096135564,FALSE,1.00210550272009,119,2019-04-29 16:00:00
"3819","dYdX",135,5,52.836304044049,52.6368559041058,43.1277712269206,63.7901151488656,FALSE,1.00203367128839,120,2019-04-30 07:00:00
"3820","dYdX",136,5,54.0364280246983,53.8376896534018,44.0494579560479,65.2826689175628,FALSE,1.0020409036796,120,2019-04-30 08:00:00
"3821","dYdX",137,5,54.0002411671541,53.8123887458708,43.9893550872187,65.2293326251266,FALSE,1.0020379028646,120,2019-04-30 09:00:00
"3822","dYdX",138,5,53.1321707650691,52.9505584147004,43.2778189374729,64.1548666442813,FALSE,1.00202521176032,120,2019-04-30 10:00:00
"3823","dYdX",139,5,51.5990276420829,51.4299059434012,41.9938722250662,62.2962445722659,FALSE,1.00199299806063,120,2019-04-30 11:00:00
"3824","dYdX",140,5,53.3249826520012,53.1510311602791,43.3250311552022,64.412869369015,FALSE,1.00200683860712,120,2019-04-30 12:00:00
"3825","dYdX",141,5,55.0720208546168,54.896720028622,44.7259696423775,66.5745638387403,FALSE,1.00202971674467,120,2019-04-30 13:00:00
"3826","dYdX",142,5,52.7852107300497,52.6025778078361,42.9611732622315,63.7672027469335,FALSE,1.00202627288844,120,2019-04-30 14:00:00
"3827","dYdX",143,5,48.3065106528385,48.1333361369519,39.411668701726,58.3089498454781,FALSE,1.00196138934553,120,2019-04-30 15:00:00
"3828","dYdX",144,5,43.5554945923478,43.396119447384,35.4916941755785,52.6389517481969,FALSE,1.00182977494405,120,2019-04-30 16:00:00
"3829","dYdX",145,5,53.7712288309847,53.5788586924346,43.6532642647968,65.1815703068236,FALSE,1.00210776668834,121,2019-05-01 07:00:00
"3830","dYdX",146,5,54.7014337266531,54.5098704709562,44.3597377258436,66.2899895603167,FALSE,1.00209562273428,121,2019-05-01 08:00:00
"3831","dYdX",147,5,54.8879994221087,54.7012210779259,44.5211708845918,66.4997116263305,FALSE,1.00208953713865,121,2019-05-01 09:00:00
"3832","dYdX",148,5,54.5999940564254,54.4173398922735,44.2944774066731,66.1313204230402,FALSE,1.00208391586474,121,2019-05-01 10:00:00
"3833","dYdX",149,5,54.1502577866736,53.9688819176286,43.9461737156557,65.5734118989825,FALSE,1.00208197918154,121,2019-05-01 11:00:00
"3834","dYdX",150,5,52.8875765797198,52.7091781306265,42.9573316676009,63.9909582657377,FALSE,1.00207613151956,121,2019-05-01 12:00:00
"3835","dYdX",151,5,53.0916864251786,52.9063457833312,43.1227600816928,64.262731178367,FALSE,1.00207824169318,121,2019-05-01 13:00:00
"3836","dYdX",152,5,51.3017880799765,51.119834467438,41.7080896675214,62.0470572061504,FALSE,1.00206678061762,121,2019-05-01 14:00:00
"3837","dYdX",153,5,48.946408146538,48.7769742087118,39.8283681421776,59.1853500045277,FALSE,1.00204086630879,121,2019-05-01 15:00:00
"3838","dYdX",154,5,44.9989423303241,44.8410693279668,36.6079207845636,54.4141324694578,FALSE,1.0019644945336,121,2019-05-01 16:00:00
"3839","dYdX",155,5,52.596355946294,52.3861706489107,42.4261177979661,64.2430711883292,FALSE,1.00212055860399,122,2019-05-02 07:00:00
"3840","dYdX",156,5,53.2915311602429,53.0770829377078,42.9679166013001,65.0696539568577,FALSE,1.00211856650726,122,2019-05-02 08:00:00
"3841","dYdX",157,5,53.7314626643474,53.5162330993593,43.3234693327013,65.5999814502522,FALSE,1.00211292854551,122,2019-05-02 09:00:00
"3842","dYdX",158,5,55.3425834878982,55.1174648054868,44.6063401015355,67.5710043236707,FALSE,1.0021104010154,122,2019-05-02 10:00:00
"3843","dYdX",159,5,55.6324986192277,55.4108800195725,44.8314622789785,67.9058417385004,FALSE,1.00210818220535,122,2019-05-02 11:00:00
"3844","dYdX",160,5,56.697744343562,56.4752204788917,45.667567802157,69.2000603229682,FALSE,1.00210617896504,122,2019-05-02 12:00:00
"3845","dYdX",161,5,56.7009360102734,56.4726929340342,45.6820991566658,69.228565935662,FALSE,1.00211069395725,122,2019-05-02 13:00:00
"3846","dYdX",162,5,55.4864980498741,55.2499264147918,44.7810557384967,67.7350770697214,FALSE,1.00211194952783,122,2019-05-02 14:00:00
"3847","dYdX",163,5,53.531422273468,53.3146728350123,43.2303976839035,65.3168675392627,FALSE,1.00210121480883,122,2019-05-02 15:00:00
"3848","dYdX",164,5,51.2567963898551,51.0327419913979,41.4631437264926,62.5000689884811,FALSE,1.00208622212173,122,2019-05-02 16:00:00
"3849","dYdX",165,5,55.0905837115909,54.8164215426931,44.6144536688549,67.3047265289064,FALSE,1.00203265498198,123,2019-05-03 07:00:00
"3850","dYdX",166,5,53.8526767145517,53.5797189753078,43.6638175256355,65.7481873201104,FALSE,1.00201978973804,123,2019-05-03 08:00:00
"3851","dYdX",167,5,53.2195911562634,52.9428907555261,43.2032813644164,64.9548148642775,FALSE,1.00200516590615,123,2019-05-03 09:00:00
"3852","dYdX",168,5,52.5659388129326,52.2922792110301,42.6767000251659,64.1370219876958,FALSE,1.00199386861654,123,2019-05-03 10:00:00
"3853","dYdX",169,5,52.08225549212,51.8222260396124,42.2375349300314,63.5193132896654,FALSE,1.00197806791575,123,2019-05-03 11:00:00
"3854","dYdX",170,5,53.852251304519,53.5942970291681,43.6095243019251,65.6693215377847,FALSE,1.00198803616178,123,2019-05-03 12:00:00
"3855","dYdX",171,5,52.6522078774517,52.3927706806992,42.677320032334,64.1670839008457,FALSE,1.00197964609782,123,2019-05-03 13:00:00
"3856","dYdX",172,5,52.2264581847043,51.9714391634454,42.3349755262369,63.6430431987311,FALSE,1.00196983660535,123,2019-05-03 14:00:00
"3857","dYdX",173,5,52.0879087342501,51.834987300463,42.2152878310219,63.4655655471026,FALSE,1.00196787174096,123,2019-05-03 15:00:00
"3858","dYdX",174,5,49.6430062960559,49.4037424680753,40.2677581310522,60.512199726886,FALSE,1.00194059947272,123,2019-05-03 16:00:00
"3859","dYdX",175,5,49.6939029538385,49.540174135744,40.7022792403615,59.7189931018242,FALSE,1.00194957831527,124,2019-05-04 07:00:00
"3860","dYdX",176,5,50.6335369678752,50.4715508239217,41.4621814003466,60.8524363427992,FALSE,1.00196208648712,124,2019-05-04 08:00:00
"3861","dYdX",177,5,51.5564090809163,51.3836694944267,42.2196649293453,61.9821981048019,FALSE,1.00197099361097,124,2019-05-04 09:00:00
"3862","dYdX",178,5,54.4407130613598,54.2605558979875,44.5178828974551,65.5091062036566,FALSE,1.00199650520846,124,2019-05-04 10:00:00
"3863","dYdX",179,5,54.8401800489005,54.6664036924201,44.8144764691123,65.9478608691991,FALSE,1.00199235347143,124,2019-05-04 11:00:00
"3864","dYdX",180,5,55.7823386006712,55.6116073122764,45.5437588900195,67.115661802561,FALSE,1.00199041411023,124,2019-05-04 12:00:00
"3865","dYdX",181,5,56.8006314188155,56.629704864844,46.3520020569349,68.3823662909163,FALSE,1.00199287238514,124,2019-05-04 13:00:00
"3866","dYdX",182,5,57.7337168997962,57.5682812708292,47.0795522139613,69.5332003308395,FALSE,1.00199326093439,124,2019-05-04 14:00:00
"3867","dYdX",183,5,57.6683841838237,57.5012533713933,47.0149925402843,69.4455900245647,FALSE,1.0019818241993,124,2019-05-04 15:00:00
"3868","dYdX",184,5,57.8616899542846,57.6938022731417,47.1821402319758,69.6838069323704,FALSE,1.00198405148809,124,2019-05-04 16:00:00
"3869","dYdX",185,5,52.0229885348451,51.9207827669251,42.4840013644247,62.2639982141602,FALSE,1.001948746831,125,2019-05-05 07:00:00
"3870","dYdX",186,5,53.3457769995876,53.2529101973275,43.519911512092,63.894607377203,FALSE,1.00196027356854,125,2019-05-05 08:00:00
"3871","dYdX",187,5,53.28587435766,53.1834010285993,43.5022629983548,63.8391397513627,FALSE,1.00197501025243,125,2019-05-05 09:00:00
"3872","dYdX",188,5,53.0606627037416,52.9584582068915,43.3054444317187,63.5684173304339,FALSE,1.00197195872278,125,2019-05-05 10:00:00
"3873","dYdX",189,5,53.2854954555409,53.1839175238153,43.4796145486776,63.848522935528,FALSE,1.00197185898467,125,2019-05-05 11:00:00
"3874","dYdX",190,5,53.8118903768106,53.7074078372499,43.898176449081,64.5114806934277,FALSE,1.00198382556493,125,2019-05-05 12:00:00
"3875","dYdX",191,5,53.0061079077654,52.8990072210182,43.2682082885929,63.5060396048409,FALSE,1.00197547089931,125,2019-05-05 13:00:00
"3876","dYdX",192,5,52.5692093404049,52.453054963784,42.9589832268943,62.9573339852827,FALSE,1.00198396334899,125,2019-05-05 14:00:00
"3877","dYdX",193,5,51.3404019380766,51.2202166001263,42.0170338100731,61.4499716992513,FALSE,1.0019823565852,125,2019-05-05 15:00:00
